eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-09-18T08:43:32Z,f0ae8daa6d437098a61889156e,TOV-E: Kristiansand 90102,f0ae8daa6d437098a618,f0ae8daa6d437098a61889156e,2022-09-18T08:39:56.034Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5082188,Barn Swallow
2022-10-18T13:22:35Z,bde193f2eaa9bb0af46ca86949,TOV-E: Bergen 120718,bde193f2eaa9bb0af46c,bde193f2eaa9bb0af46ca86949,2022-10-18T13:21:02.704Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.77940905,Barn Swallow
2022-09-15T13:10:07Z,b9b19d7d33ede25dfd421f3bab,TOV-E: Bergen 120718,b9b19d7d33ede25dfd42,b9b19d7d33ede25dfd421f3bab,2022-09-15T13:06:37.473Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6911444,Barn Swallow
2022-09-21T17:14:14Z,9d5e742f61f30560c93a07b4ac,TOV-E: Kristiansand 90115,9d5e742f61f30560c93a,9d5e742f61f30560c93a07b4ac,2022-09-21T17:10:53.876Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6832161,Barn Swallow
2022-09-24T14:37:46Z,30c67e6ee7c876289f5c8bba07,TOV-E: Kristiansand 90115,30c67e6ee7c876289f5c,30c67e6ee7c876289f5c8bba07,2022-09-24T14:35:04.405Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.67778313,Barn Swallow
2022-09-21T08:59:49Z,9b45ec0306fa3ecd9d0fa466eb,TOV-E: Østfold 10618,9b45ec0306fa3ecd9d0f,9b45ec0306fa3ecd9d0fa466eb,2022-09-21T08:58:25.129Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8703322,Barn Swallow
2022-09-15T14:11:36Z,51c60b03ab97dc01baf0c12fb8,TOV-E: Bergen 120718,51c60b03ab97dc01baf0,51c60b03ab97dc01baf0c12fb8,2022-09-15T14:07:36.274Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4773382,Barn Swallow
2022-09-23T10:31:38Z,18d6b3658fd9b0c2588756403d,TOV-E: Lillehammer 51412,18d6b3658fd9b0c25887,18d6b3658fd9b0c2588756403d,2022-09-23T10:28:11.714Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6790431,Barn Swallow
2022-09-23T09:31:54Z,2e6db3937209d895a74ca703b8,TOV-E: Østfold 10618,2e6db3937209d895a74c,2e6db3937209d895a74ca703b8,2022-09-23T09:27:39.104Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5707231,Barn Swallow
2022-09-24T08:55:38Z,5ecfa7737649c0106dc8b3767e,TOV-E: Østfold 10618,5ecfa7737649c0106dc8,5ecfa7737649c0106dc8b3767e,2022-09-24T08:50:53.257Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47005993,Barn Swallow
2022-10-03T12:29:21Z,705ad7d7c3cbc8835e6e393cf9,TOV-E: Østfold 10618,705ad7d7c3cbc8835e6e,705ad7d7c3cbc8835e6e393cf9,2022-10-03T12:24:27.706Z,interval,animal,Hirundo Rustica,machine,birdnet-lite,2023-06-23T12:23:00Z,0.55948997,Barn Swallow
2022-09-27T19:08:55Z,5b557bc24581ae0ece0403dfc6,TOV-E: Finnmark 203020,5b557bc24581ae0ece04,5b557bc24581ae0ece0403dfc6,2022-09-27T19:06:13.944Z,interval,animal,Branta Leucopsis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.77241904,Barnacle Goose
2022-09-27T19:03:52Z,5b557bc24581ae0ece04629822,TOV-E: Finnmark 203020,5b557bc24581ae0ece04,5b557bc24581ae0ece04629822,2022-09-27T19:03:40.944Z,interval,animal,Branta Leucopsis,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49012518,Barnacle Goose
2022-09-20T07:29:23Z,e17a6bc9ee0bfd35ffa17eebea,TOV-E: Kristiansand 90102,e17a6bc9ee0bfd35ffa1,e17a6bc9ee0bfd35ffa17eebea,2022-09-20T07:28:17.633Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.84189,Black Grouse
2022-09-22T14:53:36Z,36ded32bce6dd82e5ff6eebac7,TOV-E: Trondheim 161107,36ded32bce6dd82e5ff6,36ded32bce6dd82e5ff6eebac7,2022-09-22T14:51:24.550Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47357145,Black Grouse
2022-10-18T17:44:47Z,bfd1d1a1d111c8023d4578a08f,TOV-E: Bergen 120718,bfd1d1a1d111c8023d45,bfd1d1a1d111c8023d4578a08f,2022-10-18T17:40:32.698Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.733615,Black Grouse
2022-09-22T16:19:09Z,6547946ba64a0e9c18995b8f1a,TOV-E: Trondheim 161107,6547946ba64a0e9c1899,6547946ba64a0e9c18995b8f1a,2022-09-22T16:14:45.003Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5022497,Black Grouse
2022-09-22T14:44:17Z,ecb2f3fca1f9f4118aa9edfe3f,TOV-E: Trondheim 161107,ecb2f3fca1f9f4118aa9,ecb2f3fca1f9f4118aa9edfe3f,2022-09-22T14:39:26.451Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.79718035,Black Grouse
2022-09-25T10:26:36Z,bbdfe67b44e436d1b7b738ff6a,TOV-E: Trondheim 161106,bbdfe67b44e436d1b7b7,bbdfe67b44e436d1b7b738ff6a,2022-09-25T10:24:12.204Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52316225,Black Grouse
2022-09-22T16:53:49Z,2ffdae05afb2a1c5d3d6ffcf33,TOV-E: Trondheim 161107,2ffdae05afb2a1c5d3d6,2ffdae05afb2a1c5d3d6ffcf33,2022-09-22T16:49:43.849Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47106487,Black Grouse
2022-09-25T12:10:24Z,ef793010e36a8e3009616b990b,TOV-E: Trondheim 161107,ef793010e36a8e300961,ef793010e36a8e3009616b990b,2022-09-25T12:05:27.432Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.63727194,Black Grouse
2022-09-22T15:36:04Z,65da989496bd27317156ac49ff,TOV-E: Trondheim 161107,65da989496bd27317156,65da989496bd27317156ac49ff,2022-09-22T15:35:34.156Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7456177,Black Grouse
2022-09-25T10:17:19Z,5ab015afbf0f2e215551363e5a,TOV-E: Trondheim 161107,5ab015afbf0f2e215551,5ab015afbf0f2e215551363e5a,2022-09-25T10:13:28.448Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47133812,Black Grouse
2022-09-25T02:17:42Z,5872d5a289932eedeb2b082585,TOV-E: Finmark 202610,5872d5a289932eedeb2b,5872d5a289932eedeb2b082585,2022-09-25T02:14:24.894Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.51734155,Black Grouse
2022-09-22T16:19:29Z,e132b5032dd95c4f31c5d0d56f,TOV-E: Trondheim 161107,e132b5032dd95c4f31c5,e132b5032dd95c4f31c5d0d56f,2022-09-22T16:17:26.389Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6773868,Black Grouse
2022-09-22T17:15:43Z,d53cdf81f3bf38393ef794b277,TOV-E: Trondheim 161107,d53cdf81f3bf38393ef7,d53cdf81f3bf38393ef794b277,2022-09-22T17:13:16.905Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47886097,Black Grouse
2022-09-22T07:29:53Z,eca67c1a328f32dc2a89363e5a,TOV-E: Finnmark 203020,eca67c1a328f32dc2a89,eca67c1a328f32dc2a89363e5a,2022-09-22T07:26:02.936Z,interval,animal,Lyrurus Tetrix,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6100968,Black Grouse
2022-09-24T11:02:59Z,504e6e1c4d586552c9ed683109,TOV-E: Kristiansand 90115,504e6e1c4d586552c9ed,504e6e1c4d586552c9ed683109,2022-09-24T11:01:38.374Z,interval,animal,Dryocopus Martius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.64665604,Black Woodpecker
2022-09-24T06:30:46Z,a3d794c42d2ad28a360d7a636e,TOV-E: Stavanger 110203*,a3d794c42d2ad28a360d,a3d794c42d2ad28a360d7a636e,2022-09-24T06:26:19.081Z,interval,animal,Dryocopus Martius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.51407087,Black Woodpecker
2022-09-15T18:46:41Z,dd60bffe8e276540e086a5c5fe,TOV-E: Kristiansand 90115,dd60bffe8e276540e086,dd60bffe8e276540e086a5c5fe,2022-09-15T18:42:32.237Z,interval,animal,Dryocopus Martius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7702251,Black Woodpecker
2022-09-07T08:16:40Z,13be007121257a463b757ee304,TOV-E Østfold 10617,13be007121257a463b75,13be007121257a463b757ee304,2022-09-07T08:14:43.699Z,interval,animal,Dryocopus Martius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4815264,Black Woodpecker
2022-09-07T07:08:05Z,b5474cd757bd82c271f0cb2a81,TOV-E: Østfold 10618,b5474cd757bd82c271f0,b5474cd757bd82c271f0cb2a81,2022-09-07T07:03:08.845Z,interval,animal,Dryocopus Martius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8990132,Black Woodpecker
2022-09-06T07:38:25Z,aaf6398f4f941b8f19946915a5,TOV-E: Kristiansand 90102,aaf6398f4f941b8f1994,aaf6398f4f941b8f19946915a5,2022-09-06T07:37:58.105Z,interval,animal,Dryocopus Martius,machine,birdnet-lite,2023-06-23T12:23:00Z,0.68187505,Black Woodpecker
2022-09-30T13:42:04Z,20396eb54ca8e9a6e4ad8a404c,TOV-E: Trondheim 161106,20396eb54ca8e9a6e4ad,20396eb54ca8e9a6e4ad8a404c,2022-09-30T13:40:28.656Z,interval,animal,Aegolius Funereus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5267827,Boreal Owl
2022-10-02T14:24:52Z,919e54a2c2092b88ff828b6c04,TOV-E: Bergen 120718,919e54a2c2092b88ff82,919e54a2c2092b88ff828b6c04,2022-10-02T14:22:25.792Z,interval,animal,Aegolius Funereus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.58559906,Boreal Owl
2022-09-12T15:05:38Z,27bf5f47c3c192c397e6b084c8,TOV-E: Trondheim 161107,27bf5f47c3c192c397e6,27bf5f47c3c192c397e6b084c8,2022-09-12T15:04:20.406Z,interval,animal,Aegolius Funereus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6543333,Boreal Owl
2022-09-08T19:03:05Z,1ad9d657eb79f3d3e8cd576a3f,TOV-E: Bergen 120718,1ad9d657eb79f3d3e8cd,1ad9d657eb79f3d3e8cd576a3f,2022-09-08T18:58:41.660Z,interval,animal,Aegolius Funereus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.722233,Boreal Owl
2022-09-11T12:58:54Z,8dd549518805846b6c51e65faf,TOV-E: Kristiansand 90102,8dd549518805846b6c51,8dd549518805846b6c51e65faf,2022-09-11T12:57:27.510Z,interval,animal,Aegolius Funereus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8631925,Boreal Owl
